"MN","N_half","prob_m1","prob_m2","prob_n1","prob_n2","preference","difference"
18,9,0.166666666666667,0.166666666666667,0.241666666666667,0.0916666666666667,0.45,0.9
20,10,0.15,0.15,0.2175,0.0825,0.45,0.9
6,3,0.666666666666667,0.666666666666667,0.966666666666667,0.366666666666667,0.45,0.9
8,4,0.5,0.5,0.725,0.275,0.45,0.9
10,5,0.4,0.4,0.58,0.22,0.45,0.9
12,6,0.333333333333333,0.333333333333333,0.483333333333333,0.183333333333333,0.45,0.9
14,7,0.285714285714286,0.285714285714286,0.414285714285714,0.157142857142857,0.45,0.9
16,8,0.25,0.25,0.3625,0.1375,0.45,0.9
18,9,0.222222222222222,0.222222222222222,0.322222222222222,0.122222222222222,0.45,0.9
20,10,0.2,0.2,0.29,0.11,0.45,0.9
6,3,0.833333333333333,0.833333333333333,1,0.458333333333333,0.45,0.9
8,4,0.625,0.625,0.90625,0.34375,0.45,0.9
10,5,0.5,0.5,0.725,0.275,0.45,0.9
12,6,0.416666666666667,0.416666666666667,0.604166666666667,0.229166666666667,0.45,0.9
14,7,0.357142857142857,0.357142857142857,0.517857142857143,0.196428571428571,0.45,0.9
16,8,0.3125,0.3125,0.453125,0.171875,0.45,0.9
18,9,0.277777777777778,0.277777777777778,0.402777777777778,0.152777777777778,0.45,0.9
20,10,0.25,0.25,0.3625,0.1375,0.45,0.9
6,3,1,1,1,0.55,0.45,0.9
8,4,0.75,0.75,1,0.4125,0.45,0.9
10,5,0.6,0.6,0.87,0.33,0.45,0.9
12,6,0.5,0.5,0.725,0.275,0.45,0.9
14,7,0.428571428571429,0.428571428571429,0.621428571428571,0.235714285714286,0.45,0.9
16,8,0.375,0.375,0.54375,0.20625,0.45,0.9
18,9,0.333333333333333,0.333333333333333,0.483333333333333,0.183333333333333,0.45,0.9
20,10,0.3,0.3,0.435,0.165,0.45,0.9
6,3,1,1,1,0.641666666666667,0.45,0.9
8,4,0.875,0.875,1,0.48125,0.45,0.9
10,5,0.7,0.7,1,0.385,0.45,0.9
12,6,0.583333333333333,0.583333333333333,0.845833333333333,0.320833333333333,0.45,0.9
14,7,0.5,0.5,0.725,0.275,0.45,0.9
16,8,0.4375,0.4375,0.634375,0.240625,0.45,0.9
18,9,0.388888888888889,0.388888888888889,0.563888888888889,0.213888888888889,0.45,0.9
20,10,0.35,0.35,0.5075,0.1925,0.45,0.9
6,3,1,1,1,0.733333333333333,0.45,0.9
8,4,1,1,1,0.55,0.45,0.9
10,5,0.8,0.8,1,0.44,0.45,0.9
12,6,0.666666666666667,0.666666666666667,0.966666666666667,0.366666666666667,0.45,0.9
14,7,0.571428571428571,0.571428571428571,0.828571428571429,0.314285714285714,0.45,0.9
16,8,0.5,0.5,0.725,0.275,0.45,0.9
18,9,0.444444444444444,0.444444444444444,0.644444444444444,0.244444444444444,0.45,0.9
20,10,0.4,0.4,0.58,0.22,0.45,0.9
6,3,1,1,1,0.825,0.45,0.9
8,4,1,1,1,0.61875,0.45,0.9
10,5,0.9,0.9,1,0.495,0.45,0.9
12,6,0.75,0.75,1,0.4125,0.45,0.9
14,7,0.642857142857143,0.642857142857143,0.932142857142857,0.353571428571429,0.45,0.9
16,8,0.5625,0.5625,0.815625,0.309375,0.45,0.9
18,9,0.5,0.5,0.725,0.275,0.45,0.9
20,10,0.45,0.45,0.6525,0.2475,0.45,0.9
6,3,1,1,1,0.916666666666667,0.45,0.9
8,4,1,1,1,0.6875,0.45,0.9
10,5,1,1,1,0.55,0.45,0.9
12,6,0.833333333333333,0.833333333333333,1,0.458333333333333,0.45,0.9
14,7,0.714285714285714,0.714285714285714,1,0.392857142857143,0.45,0.9
16,8,0.625,0.625,0.90625,0.34375,0.45,0.9
18,9,0.555555555555556,0.555555555555556,0.805555555555556,0.305555555555556,0.45,0.9
20,10,0.5,0.5,0.725,0.275,0.45,0.9
6,3,1,1,1,1,0.45,0.9
8,4,1,1,1,0.75625,0.45,0.9
10,5,1,1,1,0.605,0.45,0.9
12,6,0.916666666666667,0.916666666666667,1,0.504166666666667,0.45,0.9
14,7,0.785714285714286,0.785714285714286,1,0.432142857142857,0.45,0.9
16,8,0.6875,0.6875,0.996875,0.378125,0.45,0.9
18,9,0.611111111111111,0.611111111111111,0.886111111111111,0.336111111111111,0.45,0.9
20,10,0.55,0.55,0.7975,0.3025,0.45,0.9
6,3,1,1,1,1,0.45,0.9
8,4,1,1,1,0.825,0.45,0.9
10,5,1,1,1,0.66,0.45,0.9
12,6,1,1,1,0.55,0.45,0.9
14,7,0.857142857142857,0.857142857142857,1,0.471428571428571,0.45,0.9
16,8,0.75,0.75,1,0.4125,0.45,0.9
18,9,0.666666666666667,0.666666666666667,0.966666666666667,0.366666666666667,0.45,0.9
20,10,0.6,0.6,0.87,0.33,0.45,0.9
6,3,1,1,1,1,0.45,0.9
8,4,1,1,1,0.89375,0.45,0.9
10,5,1,1,1,0.715,0.45,0.9
12,6,1,1,1,0.595833333333333,0.45,0.9
14,7,0.928571428571429,0.928571428571429,1,0.510714285714286,0.45,0.9
16,8,0.8125,0.8125,1,0.446875,0.45,0.9
18,9,0.722222222222222,0.722222222222222,1,0.397222222222222,0.45,0.9
20,10,0.65,0.65,0.9425,0.3575,0.45,0.9
6,3,1,1,1,1,0.45,0.9
8,4,1,1,1,0.9625,0.45,0.9
10,5,1,1,1,0.77,0.45,0.9
12,6,1,1,1,0.641666666666667,0.45,0.9
14,7,1,1,1,0.55,0.45,0.9
16,8,0.875,0.875,1,0.48125,0.45,0.9
18,9,0.777777777777778,0.777777777777778,1,0.427777777777778,0.45,0.9
20,10,0.7,0.7,1,0.385,0.45,0.9
6,3,1,1,1,1,0.45,0.9
8,4,1,1,1,1,0.45,0.9
